Date,Open,High,Low,Close,Volume,HML,PCT
2012-06-04,36.5,36.71,36.102,36.45,235900.0,1.6841172234225366,-0.13698630136985523
2012-06-05,36.29,36.42,35.96,36.13,183400.0,1.2791991101223605,-0.4408928079360611
2012-06-06,36.37,36.85,36.1229,36.8,236300.0,2.012850574012607,1.1822930987077254
2012-06-07,37.09,37.27,36.28,36.33,153200.0,2.728776185226025,-2.0490698301429093
2012-06-08,36.25,36.48,36.12,36.23,248400.0,0.9966777408637859,-0.05517241379311207
2012-06-11,36.48,36.77,36.2,36.28,243600.0,1.5745856353591166,-0.5482456140350761
2012-06-12,36.17,36.85,35.64,36.71,419900.0,3.3950617283950644,1.4929499585291655
2012-06-13,36.72,37.48,36.59,37.08,182000.0,2.4323585679147124,0.9803921568627435
2012-06-14,37.04,38.01,36.9,37.74,200100.0,3.008130081300812,1.88984881209504
2012-06-15,37.79,38.55,37.59,38.4,423700.0,2.5538707102952745,1.6141836464673178
2012-06-18,38.14,39.05,37.91,38.75,147700.0,3.007122131363758,1.5993707393812255
2012-06-19,38.65,39.28,38.48,39.07,129900.0,2.07900207900209,1.0866752910737432
2012-06-20,39.33,40.26,39.33,40.0,246100.0,2.3646071700991604,1.7035341978133784
2012-06-21,40.05,40.26,38.99,39.29,138400.0,3.2572454475506434,-1.8976279650436905
2012-06-22,39.39,39.63,39.15,39.25,268900.0,1.2260536398467536,-0.3554201574003569
2012-06-25,39.0,39.07,38.68,38.94,143300.0,1.008273009307137,-0.15384615384615968
2012-06-26,38.9,39.364,38.76,38.92,243500.0,1.5583075335397296,0.05141388174808002
2012-06-27,38.8,39.67,38.8,39.35,188800.0,2.2422680412371254,1.4175257731958875
2012-06-28,39.11,39.6,38.88,39.33,191000.0,1.851851851851849,0.5625159805676269
2012-06-29,39.92,40.62,39.92,40.24,175200.0,1.7535070140280453,0.8016032064128262
2012-07-02,40.33,40.7,39.86,40.08,213500.0,2.1073758153537465,-0.6198859409868585
2012-07-03,40.12,40.6,39.821,40.6,161000.0,1.9562542377137777,1.1964107676969193
2012-07-05,40.35,41.15,40.35,41.13,256600.0,1.9826517967781836,1.933085501858739
2012-07-06,40.95,41.53,40.61,41.45,142700.0,2.2654518591479973,1.221001221001221
2012-07-09,41.43,41.43,40.84,41.04,472200.0,1.44466209598432,-0.9413468501086183
2012-07-10,41.12,41.278,40.09,40.39,203400.0,2.9633325018707786,-1.775291828793767
2012-07-11,40.35,40.7,40.28,40.57,147700.0,1.0427010923535296,0.5452292441139996
2012-07-12,40.24,40.24,39.56,39.65,133600.0,1.718907987866531,-1.4662027833002074
2012-07-13,39.79,39.95,39.47,39.84,261400.0,1.2161135039270432,0.12565971349586394
2012-07-16,39.65,39.83,39.3009,39.69,97500.0,1.3462796017393996,0.10088272383354135
2012-07-17,39.82,39.85,39.41,39.71,121200.0,1.1164679015478427,-0.2762430939226505
2012-07-18,39.66,39.99,39.46,39.62,141600.0,1.3431322858591006,-0.1008572869389792
2012-07-19,39.69,39.8,39.47,39.54,170200.0,0.8360780339498309,-0.37792894935751725
2012-07-20,39.4,39.56,38.8,38.8,78800.0,1.9587628865979514,-1.5228426395939123
2012-07-23,38.34,38.68,37.97,38.58,124700.0,1.8698972873321067,0.6259780907668098
2012-07-24,38.58,38.79,38.03,38.48,153600.0,1.9984222981856377,-0.2592016588906206
2012-07-25,38.63,39.19,38.0,39.1,309000.0,3.131578947368415,1.2166709811027667
2012-07-26,39.37,39.48,38.39,38.74,138600.0,2.839281062776755,-1.6002032004063895
2012-07-27,38.78,39.26,38.69,38.94,102200.0,1.4732489015249426,0.4125838060856023
2012-07-30,38.94,39.12,38.7,39.0,89200.0,1.0852713178294433,0.1540832049306684
2012-07-31,38.87,39.05,38.5701,38.99,121100.0,1.2442280419288534,0.3087213789555044
2012-08-01,39.11,39.405,38.47,38.65,140000.0,2.4304652976345267,-1.1761697775505007
2012-08-02,38.47,38.47,37.67,38.17,288800.0,2.123705866737449,-0.779828437743689
2012-08-03,38.57,39.75,38.27,39.17,149400.0,3.867258949568844,1.5556131708581837
2012-08-06,39.12,39.52,38.63,38.92,114900.0,2.303908879109502,-0.5112474437627703
2012-08-07,39.05,39.254,38.46,38.64,135600.0,2.064482579303164,-1.0499359795134355
2012-08-08,39.24,41.2,39.24,40.23,711500.0,4.994903160040776,2.5229357798165006
2012-08-09,40.63,41.91,40.37,41.2,369600.0,3.814713896457764,1.4029042579374853
2012-08-10,41.09,41.38,40.25,40.47,511600.0,2.8074534161490745,-1.5088829398880617
2012-08-13,40.5,40.989,40.06,40.34,287300.0,2.3190214677982897,-0.3950617283950533
2012-08-14,40.52,40.7,40.24,40.26,351400.0,1.143141153081513,-0.6416584402764193
2012-08-15,40.25,40.47,39.99,40.04,229600.0,1.2003000750187467,-0.5217391304347847
2012-08-16,40.03,40.55,40.03,40.39,172700.0,1.2990257307019635,0.8993255058705956
2012-08-17,40.3,40.43,40.11,40.21,202300.0,0.7978060334081284,-0.2233250620347303
2012-08-20,40.0,40.534,40.0,40.17,191800.0,1.3349999999999973,0.42500000000000426
2012-08-21,40.0,40.44,39.95,40.18,173700.0,1.2265331664580597,0.4499999999999993
2012-08-22,40.06,40.53,40.06,40.37,186200.0,1.1732401397903116,0.7738392411382805
2012-08-23,40.28,40.53,39.79,39.97,106200.0,1.8597637597386327,-0.7696127110228457
2012-08-24,39.98,40.21,39.74,40.06,89000.0,1.182687468545543,0.200100050025026
2012-08-27,40.34,40.43,39.95,40.03,147600.0,1.2015018773466755,-0.7684680218145816
2012-08-28,39.95,40.11,39.94,39.95,265400.0,0.42563845768653413,0.0
2012-08-29,39.95,40.18,39.68,40.0,160100.0,1.2600806451612905,0.12515644555693906
2012-08-30,39.81,39.9684,39.414,39.69,160200.0,1.4066067894656749,-0.3014318010550227
2012-08-31,39.77,40.26,39.66,40.07,253600.0,1.5128593040847238,0.7543374402816121
2012-09-04,40.15,40.86,40.1,40.4,410500.0,1.8952618453865286,0.6226650062266501
2012-09-05,40.4,40.82,40.335,40.57,309300.0,1.202429651667285,0.42079207920792505
2012-09-06,40.73,41.08,40.72,40.8,374400.0,0.8840864440078571,0.17186349128406653
2012-09-07,40.84,41.11,40.72,40.75,442100.0,0.9577603143418483,-0.22037218413321108
2012-09-10,40.91,41.2,40.57,40.57,737500.0,1.552871579985217,-0.8310926423857158
2012-09-11,40.43,40.83,40.29,40.55,200200.0,1.3402829486224848,0.2968093000247278
2012-09-12,40.78,41.1,40.61,40.97,180100.0,1.20659935976361,0.4659146640509998
2012-09-13,40.91,41.5,40.78,41.36,204000.0,1.7655713585090702,1.0999755560987603
2012-09-14,41.49,42.2,41.46,41.93,195300.0,1.784852870236377,1.0604965051819661
2012-09-17,41.78,42.08,41.53,41.54,210000.0,1.3243438478208456,-0.5744375299186261
2012-09-18,41.44,41.465,40.33,40.57,245500.0,2.81428217208035,-2.0994208494208433
2012-09-19,40.66,41.51,40.52,41.44,302900.0,2.443237907206305,1.9183472700442725
2012-09-20,41.34,41.86,41.17,41.69,239500.0,1.6759776536312794,0.8466376390904554
2012-09-21,41.86,42.75,41.6,41.6,767400.0,2.7644230769230735,-0.6211180124223555
2012-09-24,41.36,41.91,41.21,41.23,221500.0,1.698616840572666,-0.314313346228246
2012-09-25,41.34,41.78,41.15,41.65,671900.0,1.5309842041312334,0.7498790517658325
2012-09-26,41.72,41.96,41.14,41.49,493700.0,1.993193971803598,-0.5512943432406445
2012-09-27,41.6,42.32,41.3827,42.27,341900.0,2.264956129010433,1.6105769230769271
2012-09-28,42.11,42.35,41.65,42.05,191000.0,1.68067226890757,-0.14248397055331816
2012-10-01,42.06,42.53,41.61,42.03,403400.0,2.2110069694784946,-0.07132667617689285
2012-10-02,42.08,42.73,41.99,42.72,303400.0,1.7623243629435459,1.5209125475285186
2012-10-03,42.18,42.21,40.57,41.37,814200.0,4.042395859009122,-1.9203413940256102
2012-10-04,41.37,42.19,41.3,42.19,298300.0,2.154963680387411,1.9821126420111201
2012-10-05,42.3,42.894,42.2,42.54,195500.0,1.6445497630331645,0.5673758865248274
2012-10-08,42.49,42.49,42.0,42.06,130300.0,1.1666666666666714,-1.0120028241939272
2012-10-09,42.02,42.3777,41.49,41.52,111700.0,2.139551699204616,-1.1899095668729176
2012-10-10,41.52,41.79,41.4,41.67,502900.0,0.9420289855072478,0.3612716763005746
2012-10-11,41.91,43.0,41.65,42.67,204900.0,3.2412965186074465,1.8134096874254477
2012-10-12,42.94,42.94,41.15,41.28,234700.0,4.349939246658565,-3.865859338612009
2012-10-15,41.16,41.31,40.342,40.71,328100.0,2.3994844083089673,-1.0932944606413892
2012-10-16,40.78,41.19,40.45,40.99,301600.0,1.8294190358467115,0.5149583128984817
2012-10-17,41.82,42.28,40.7017,42.14,204500.0,3.8777250090291036,0.7651841224294602
2012-10-18,42.08,42.25,41.87,41.99,189800.0,0.9075710532600969,-0.21387832699618897
2012-10-19,41.96,42.19,41.37,42.03,155800.0,1.9821126420111201,0.16682554814108744
2012-10-22,41.99,42.1,40.95,41.27,216900.0,2.8083028083028045,-1.7146939747558914
2012-10-23,40.95,42.0,40.84,41.82,225400.0,2.8403525954946045,2.124542124542118
2012-10-24,41.9,42.2,41.28,41.37,99800.0,2.2286821705426396,-1.2649164677804323
2012-10-25,41.56,42.58,41.56,42.48,177300.0,2.4542829643888258,2.213666987487956
2012-10-26,42.0,42.46,41.54,41.88,86500.0,2.2147327876745346,-0.28571428571427965
2012-10-31,41.84,42.75,41.64,42.38,126300.0,2.6657060518731974,1.2906309751434013
2012-11-01,40.83,43.75,40.69,43.49,434400.0,7.520275251904652,6.514817536125407
2012-11-02,43.72,43.72,42.84,43.15,227300.0,2.054154995331455,-1.3037511436413547
2012-11-05,43.45,44.1,43.25,44.01,354600.0,1.9653179190751477,1.2888377445339358
2012-11-06,44.26,45.0,44.0923,44.96,530600.0,2.058636088387311,1.581563488477187
2012-11-07,42.93,48.93,42.53,43.46,564100.0,15.048201269691978,1.2345679012345707
2012-11-08,42.46,43.46,40.77,41.29,596400.0,6.597988717194009,-2.7555346208195988
2012-11-09,40.84,41.56,39.57,40.2,538900.0,5.029062421026035,-1.5670910871694428
2012-11-12,40.23,40.29,39.77,39.87,134700.0,1.3075182298214634,-0.8948545861297525
2012-11-13,39.53,40.59,39.16,40.4,354800.0,3.651685393258445,2.2008601062484123
2012-11-14,40.48,40.51,39.85,39.95,248600.0,1.6562107904642323,-1.3092885375493923
2012-11-15,39.95,40.62,39.7739,40.2,438700.0,2.1272744186514267,0.6257822277847309
2012-11-16,40.39,40.75,40.02,40.3,630400.0,1.824087956021981,-0.22282743253281362
2012-11-19,40.69,40.75,40.17,40.59,191000.0,1.4438635797859056,-0.24576062914719665
2012-11-20,40.45,40.8857,40.26,40.62,149800.0,1.5541480377546,0.42027194066747736
2012-11-21,40.63,40.98,40.46,40.88,202200.0,1.2852199703410676,0.6153088850603002
2012-11-23,40.91,41.25,40.69,41.0,191400.0,1.3762595232243853,0.219995111219759
2012-11-26,40.75,41.55,40.75,41.28,294200.0,1.9631901840490729,1.3006134969325183
2012-11-27,41.28,41.33,40.75,41.11,420500.0,1.4233128834355786,-0.4118217054263607
2012-11-28,40.78,41.11,40.57,40.91,495000.0,1.3310327828444644,0.3187837175085715
2012-11-29,41.0,41.35,40.87,41.0,522700.0,1.174455590897979,0.0
2012-11-30,40.99,41.04,40.16,40.85,658800.0,2.191235059760963,-0.3415467187118823
2012-12-03,40.85,40.86,39.91,40.11,474500.0,2.3803558005512473,-1.8115055079559412
2012-12-04,40.11,40.628,39.92,40.27,448000.0,1.7735470941883726,0.398903016704073
2012-12-05,40.24,40.69,40.0,40.24,434000.0,1.7249999999999943,0.0
2012-12-06,40.14,40.54,39.9,40.1,516200.0,1.604010025062658,-0.09965122072745178
2012-12-07,40.19,40.78,40.15,40.71,436800.0,1.5691158156911647,1.293854192585228
2012-12-10,40.63,41.25,40.39,40.99,612300.0,2.1292399108690256,0.8860447944868309
2012-12-11,41.08,41.33,40.68,41.04,438600.0,1.5978367748279216,-0.09737098344693075
2012-12-12,41.25,42.15,41.11,41.93,553100.0,2.5297981026514207,1.6484848484848478
2012-12-13,41.75,41.87,41.12,41.46,495100.0,1.8239299610894943,-0.6946107784431117
2012-12-14,41.36,41.74,41.0131,41.48,435300.0,1.7723605384621022,0.29013539651836906
2012-12-17,41.43,41.9,41.17,41.63,443800.0,1.7731357784794677,0.48274197441468225
2012-12-18,41.61,42.47,41.36,42.41,574900.0,2.68375241779497,1.922614756068246
2012-12-19,42.23,42.55,41.63,42.28,492200.0,2.2099447513812023,0.11839924224485975
2012-12-20,42.24,43.295,41.86,43.2,461000.0,3.4280936454849553,2.2727272727272747
2012-12-21,42.26,43.27,42.1,42.95,702700.0,2.7790973871734006,1.6327496450544365
2012-12-24,43.22,43.29,42.62,42.79,195900.0,1.5720319099014588,-0.9949097639981483
2012-12-26,42.97,43.54,42.29,42.72,467800.0,2.9557815086308823,-0.5818012566907145
2012-12-27,42.85,43.19,42.12,42.45,616800.0,2.540360873694208,-0.9334889148191331
2012-12-28,42.34,43.1,42.12,42.14,504700.0,2.326685660019003,-0.47236655644781017
2012-12-31,42.01,43.47,41.64,43.34,395400.0,4.39481268011527,3.1659128778862304
2013-01-02,43.72,44.07,43.39,44.06,260900.0,1.5671813781977406,0.7776761207685348
2013-01-03,44.11,44.2,43.69,43.85,245100.0,1.167315175097288,-0.5894355021537022
2013-01-04,43.82,44.08,43.49,44.04,237400.0,1.3566337088985887,0.502053856686442
2013-01-07,43.81,44.15,43.53,43.68,256700.0,1.4243050769584136,-0.2967359050445162
2013-01-08,43.55,43.72,43.1,43.3,270700.0,1.4385150812064906,-0.5740528128587831
2013-01-09,43.52,43.72,43.13,43.2,252600.0,1.367957338279611,-0.7352941176470594
2013-01-10,43.45,43.55,43.19,43.46,180000.0,0.8335262792313022,0.023014959723815905
2013-01-11,43.54,43.54,43.15,43.28,152900.0,0.9038238702201636,-0.5971520440973771
2013-01-14,43.24,43.63,43.03,43.37,162000.0,1.3943760167325154,0.3006475485661319
2013-01-15,43.2,44.12,43.2,43.76,237900.0,2.129629629629617,1.296296296296285
2013-01-16,43.58,43.78,43.11,43.17,178600.0,1.5541637671074038,-0.940798531436431
2013-01-17,43.45,44.41,43.43,44.26,191800.0,2.2565047202394584,1.8642117376294478
2013-01-18,44.37,44.75,44.06,44.62,119800.0,1.5660463004993137,0.5634437683119226
2013-01-22,44.7,45.16,44.5,45.0,112600.0,1.4831460674157226,0.671140939597309
2013-01-23,45.05,45.77,44.85,45.61,137100.0,2.051282051282055,1.2430632630410707
2013-01-24,45.71,45.95,45.39,45.57,104000.0,1.233751927737392,-0.306278713629404
2013-01-25,45.61,45.69,45.23,45.47,261400.0,1.0170240990493054,-0.3069502302126739
2013-01-28,45.34,45.375,44.725,44.89,541000.0,1.4533258803800975,-0.9925011027790093
2013-01-29,44.84,44.98,44.63,44.75,711000.0,0.7842258570468167,-0.2007136485281075
2013-01-30,44.65,44.71,44.14,44.38,592300.0,1.2913457181694614,-0.6047032474803943
2013-01-31,44.26,44.7,44.01,44.3,754300.0,1.5678254942058731,0.09037505648440837
2013-02-01,44.76,44.76,44.38,44.53,628800.0,0.8562415502478491,-0.5138516532618339
2013-02-04,44.4,44.87,44.12,44.21,385900.0,1.699909338168631,-0.4279279279279229
2013-02-05,44.28,44.59,43.96,44.17,347200.0,1.433121019108286,-0.24841915085817395
2013-02-06,43.99,44.63,43.99,44.39,316400.0,1.4548761082064119,0.9092975676290034
2013-02-07,44.39,45.0,44.38,44.88,272700.0,1.3970256872465014,1.1038522189682405
2013-02-08,44.81,45.4,44.61,45.39,388000.0,1.7709033848912779,1.2943539388529308
2013-02-11,45.23,45.4,45.0,45.23,176600.0,0.8888888888888857,0.0
2013-02-12,45.27,45.4,45.15,45.25,176400.0,0.5537098560354374,-0.04417936823504114
2013-02-13,45.33,45.82,45.13,45.55,242300.0,1.52891646354974,0.4853298036620315
2013-02-14,45.39,45.48,45.04,45.2,251500.0,0.9769094138543467,-0.4185944040537513
2013-02-15,45.1,45.59,45.0275,45.35,121700.0,1.2492365776469934,0.5543237250554324
2013-02-19,45.35,45.55,45.23,45.54,295500.0,0.7074950254256032,0.41896361631752527
2013-02-20,45.45,45.95,45.38,45.44,480000.0,1.2560599382988105,-0.02200220022003326
2013-02-21,45.35,45.44,44.6,44.63,225800.0,1.8834080717488706,-1.5876515986769546
2013-02-22,44.85,45.19,44.8,44.95,263900.0,0.8705357142857155,0.22296544035674787
2013-02-25,45.1,45.59,44.27,44.29,290100.0,2.98170318500113,-1.7960088691796057
2013-02-26,44.35,45.74,44.35,45.47,81400.0,3.1341600901916586,2.5253664036076606
2013-02-27,45.47,47.14,44.77,47.12,365400.0,5.293723475541651,3.6287662194853723
2013-02-28,46.77,48.52,46.76,48.04,385800.0,3.7639007698888047,2.715415864870635
2013-03-01,47.78,48.57,47.29,47.91,415500.0,2.706703319940793,0.27208036835495075
2013-03-04,47.73,47.79,47.18,47.25,314900.0,1.2929207291225084,-1.0056568196103015
2013-03-05,47.47,48.1,47.26,48.07,187200.0,1.7774016081252717,1.2639561828523307
2013-03-06,48.37,49.18,48.35,49.17,224800.0,1.7166494312306064,1.6539177175935587
2013-03-07,49.16,49.2,48.805,49.05,319600.0,0.8093433049892493,-0.22375915378356273
2013-03-08,49.35,50.76,49.35,50.56,293700.0,2.85714285714285,2.4518743667679854
2013-03-11,50.25,50.98,50.01,50.9,217200.0,1.9396120775844807,1.293532338308455
2013-03-12,50.7,51.425,50.66,51.34,227500.0,1.510067114093961,1.262327416173571
2013-03-13,51.38,53.11,51.38,52.85,320300.0,3.3670688984040424,2.861035422343322
2013-03-14,52.89,54.12,52.59,54.08,283400.0,2.909298345693086,2.249952732085456
2013-03-15,54.21,54.22,53.61,54.02,529800.0,1.1378474165267665,-0.3504888396974686
2013-03-18,53.53,53.9,53.25,53.64,190700.0,1.2206572769953026,0.20549224733794028
2013-03-19,52.91,53.33,52.27,52.5,364100.0,2.027931892098709,-0.7749007749007686
2013-03-20,52.59,52.98,52.48,52.82,199400.0,0.9527439024390244,0.43734550294732244
2013-03-21,52.64,52.96,51.83,52.05,221100.0,2.180204514759797,-1.1208206686930156
2013-03-22,52.44,53.06,52.19,52.41,185100.0,1.6669860126461096,-0.05720823798627219
2013-03-25,52.63,53.19,52.11,52.36,181200.0,2.0725388601036236,-0.5130153904617197
2013-03-26,52.4,53.34,52.4,53.2,190400.0,1.793893129771002,1.5267175572519165
2013-03-27,52.89,53.08,52.63,52.96,121500.0,0.8550256507695149,0.13235016071090996
2013-03-28,53.08,53.47,52.94,53.33,122600.0,1.0011333585190805,0.4709871891484552
2013-04-01,53.52,54.16,53.19,53.78,218500.0,1.8236510622297402,0.485799701046334
2013-04-02,53.94,53.96,52.29,52.48,228400.0,3.1937272901128355,-2.7067111605487595
2013-04-03,52.56,53.31,51.89,51.95,440100.0,2.7365581036808666,-1.1605783866057828
2013-04-04,52.19,52.67,51.79,51.91,163400.0,1.699169723884925,-0.536501245449322
2013-04-05,51.19,51.78,50.8775,51.58,134300.0,1.7738686059653157,0.7618675522563012
2013-04-08,51.92,51.92,50.91,51.3,188300.0,1.9838931447652821,-1.1941448382126434
2013-04-09,51.26,51.44,50.41,51.08,214000.0,2.0432453878198795,-0.3511509949278184
2013-04-10,50.98,51.86,50.96,51.86,240700.0,1.7660910518053348,1.7261671243625
2013-04-11,51.86,52.3,51.8,52.13,109900.0,0.9652509652509652,0.520632472040114
2013-04-12,52.17,53.68,52.17,53.65,543400.0,2.8943837454475716,2.8368794326241074
2013-04-15,53.28,53.58,51.5,51.87,321300.0,4.038834951456308,-2.6463963963964034
2013-04-16,52.42,52.63,50.66,51.5,177100.0,3.8886695617844573,-1.7550553223960355
2013-04-17,51.12,51.315,50.03,50.63,138000.0,2.5684589246452063,-0.958528951486688
2013-04-18,50.87,50.87,49.84,50.11,214800.0,2.066613162118768,-1.4940043247493573
2013-04-19,50.23,50.62,49.905,50.27,149900.0,1.432722172127034,0.0796336850487881
2013-04-22,50.23,50.31,49.73,50.12,126400.0,1.1662980092499606,-0.21899263388413187
2013-04-23,50.28,51.01,50.28,50.98,142500.0,1.4518695306284741,1.3922036595067535
2013-04-24,51.0,51.39,50.89,51.28,140100.0,0.982511298879937,0.5490196078431395
2013-04-25,51.51,52.51,51.36,52.48,201100.0,2.23909657320872,1.8831294894195283
2013-04-26,52.52,52.75,51.71,51.88,194200.0,2.011216399149099,-1.2185833968012196
2013-04-29,52.08,52.99,52.08,52.91,190700.0,1.7473118279569964,1.5937019969278001
2013-04-30,52.91,53.11,52.64,52.9,195700.0,0.8928571428571407,-0.01890001890001514
2013-05-01,52.73,53.06,51.88,51.93,132300.0,2.2744795682343866,-1.5171629053669584
2013-05-02,52.05,53.02,51.4273,52.95,169700.0,3.0969932312215507,1.7291066282420857
2013-05-03,53.26,53.66,53.12,53.34,116500.0,1.0165662650602394,0.15020653398423847
2013-05-06,53.23,53.75,52.84,53.44,137500.0,1.722180166540493,0.39451437159496683
2013-05-07,53.57,54.1,53.38,54.0,250200.0,1.348819782690144,0.8026880716819109
2013-05-08,54.0,54.45,52.55,53.52,179300.0,3.6156041864890693,-0.8888888888888832
2013-05-09,53.74,53.92,52.86,53.66,189700.0,2.005297010972384,-0.14886490509863304
2013-05-10,53.7,54.0518,53.49,53.81,145100.0,1.0502897737894896,0.2048417132216004
2013-05-13,53.64,53.8,53.3928,53.51,203700.0,0.7626496456450982,-0.24235645041014645
2013-05-14,53.56,54.24,53.5,54.15,227800.0,1.3831775700934617,1.1015683345780365
2013-05-15,54.0,54.7,53.85,54.58,157000.0,1.578458681522751,1.0740740740740709
2013-05-16,54.67,55.39,54.49,55.17,209500.0,1.6516792071939779,0.9145783793671117
2013-05-17,55.54,56.0,55.305,55.82,224400.0,1.2566675707440562,0.504141159524669
2013-05-20,55.82,55.82,55.15,55.26,331000.0,1.214868540344518,-1.0032246506628488
2013-05-21,55.27,56.11,55.12,56.0,194200.0,1.7960812772133565,1.3207888547132203
2013-05-22,56.15,56.542,55.35,55.57,204100.0,2.15356820234869,-1.0329474621549393
2013-05-23,55.18,56.04,54.84,56.0,188700.0,2.1881838074398168,1.4860456687205514
2013-05-24,55.84,56.0,55.1,55.34,126800.0,1.6333938294010864,-0.8954154727793696
2013-05-28,55.93,56.72,55.505,55.73,119300.0,2.188991982704254,-0.35758984444842273
2013-05-29,55.31,55.49,54.5,54.83,162600.0,1.8165137614678935,-0.867835834388002
2013-05-30,54.7,55.81,54.7,55.29,178700.0,2.02925045703839,1.0786106032906697
2013-05-31,55.23,56.22,54.8,55.22,183800.0,2.591240875912412,-0.01810610175628827
2013-06-03,55.33,55.56,54.17,54.46,298400.0,2.565995938711465,-1.5723838785468958
2013-06-04,54.43,55.14,53.87,54.87,268200.0,2.3575273807313963,0.8083777328678996
2013-06-05,54.66,55.05,53.98,54.44,187700.0,1.9822156354205267,-0.4024881083058889
2013-06-06,54.48,55.21,54.031,55.2,142100.0,2.182080657400385,1.3215859030837114
2013-06-07,55.19,56.14,52.41,56.02,135100.0,7.11696241175349,1.503895633266906
2013-06-10,56.21,56.67,55.68,56.66,171400.0,1.7780172413793138,0.800569293719971
2013-06-11,56.04,56.47,55.34,56.03,114900.0,2.041922659920483,-0.017844396859382602
2013-06-12,56.48,56.79,55.07,55.27,101000.0,3.123297621209368,-2.1423512747875244
2013-06-13,55.09,56.08,55.02,55.99,187000.0,1.9265721555797803,1.633690324922851
2013-06-14,55.94,56.59,55.52,56.09,95500.0,1.9272334293948132,0.2681444404719444
2013-06-17,56.49,56.7,55.62,56.31,224800.0,1.9417475728155438,-0.3186404673393516
2013-06-18,56.24,57.7,56.09,57.64,134000.0,2.870386878231413,2.4893314366998553
2013-06-19,57.64,57.64,56.57,56.65,109800.0,1.8914619056036772,-1.7175572519084006
2013-06-20,56.0,56.64,55.72,55.93,210100.0,1.6511127063890914,-0.1250000000000005
2013-06-21,55.95,56.13,54.85,55.05,449500.0,2.333637192342755,-1.60857908847186
2013-06-24,54.66,55.5,54.32,55.04,214500.0,2.172312223858615,0.6952067325283618
2013-06-25,55.39,55.5,54.62,54.68,277500.0,1.6111314536799755,-1.2818198230727584
2013-06-26,55.01,55.57,54.79,55.33,159500.0,1.4236174484394983,0.581712415924378
2013-06-27,55.7,56.82,55.7,56.59,173600.0,2.0107719928186665,1.5978456014362665
2013-06-28,56.46,56.95,56.025,56.48,812300.0,1.651048639000454,0.03542330853701031
2013-07-01,56.82,57.52,56.37,56.92,244700.0,2.0400922476494694,0.17599436818022074
2013-07-02,56.94,57.34,56.14,56.6,251900.0,2.137513359458502,-0.5971197752019606
2013-07-03,56.5,57.34,56.5,57.3,354500.0,1.4867256637168202,1.4159292035398179
2013-07-05,57.36,58.135,57.36,58.05,182800.0,1.3511157601115735,1.202928870292883
2013-07-08,58.31,58.84,57.66,57.78,315000.0,2.0464793617759396,-0.9089350025724594
2013-07-09,58.16,58.81,57.84,58.27,137600.0,1.677040110650067,0.18913342503439914
2013-07-10,58.26,59.32,58.26,59.16,122100.0,1.8194301407483733,1.5447991761071038
2013-07-11,59.85,60.758,59.74,60.59,228600.0,1.7040508871777715,1.2364243943191344
2013-07-12,60.64,60.87,59.27,60.19,155100.0,2.6995107136831353,-0.7420844327176828
2013-07-15,60.39,60.96,60.11,60.87,140900.0,1.4140741973049433,0.7948335817188225
2013-07-16,60.82,61.23,59.97,60.02,162100.0,2.101050525262628,-1.3153567905294266
2013-07-17,60.18,60.67,60.06,60.5,143600.0,1.0156510156510148,0.5317381189764046
2013-07-18,60.67,62.06,60.67,61.99,241700.0,2.2910829075325543,2.175704631613648
2013-07-19,61.76,62.895,61.76,62.79,267500.0,1.8377590673575213,1.667746113989639
2013-07-22,62.93,63.19,62.4925,62.93,256300.0,1.1161339360723255,0.0
2013-07-23,63.07,63.4,62.86,63.26,177300.0,0.8590518612790313,0.3012525765022954
2013-07-24,63.36,63.79,63.23,63.34,172700.0,0.8856555432547878,-0.03156565656565029
2013-07-25,63.31,63.31,62.41,63.09,144800.0,1.4420765902900268,-0.3474964460590726
2013-07-26,62.74,63.18,62.31,62.51,96300.0,1.396244583533939,-0.3665922856232132
2013-07-29,62.27,62.6,62.03,62.09,103700.0,0.9189102047396425,-0.2890637546169901
2013-07-30,62.45,62.915,61.74,61.93,148100.0,1.9031422092646535,-0.83266613290633
2013-07-31,62.15,62.51,61.85,62.18,304300.0,1.0670978172999137,0.04827031375704125
2013-08-01,62.96,63.99,62.72,63.2,450200.0,2.024872448979597,0.381194409148669
2013-08-02,62.98,63.5,62.94,63.35,180600.0,0.8897362567524664,0.5874880914576128
2013-08-05,63.12,63.63,62.58,63.55,109700.0,1.6778523489932955,0.6812420785804812
2013-08-06,63.32,63.62,62.77,63.19,120500.0,1.3541500716902888,-0.20530638029059153
2013-08-07,62.86,63.6,62.13,63.33,281800.0,2.3660067600193124,0.747693286668786
2013-08-08,63.7,63.99,63.19,63.53,416800.0,1.2660231049216717,-0.26687598116169814
2013-08-09,63.26,64.14,62.9,64.11,297400.0,1.9713831478537391,1.3436610812519783
2013-08-12,63.97,64.68,63.77,64.4,297200.0,1.4270032930845282,0.6721900891042784
2013-08-13,64.55,65.16,63.76,64.8,330300.0,2.195734002509408,0.3872966692486445
2013-08-14,64.85,64.885,63.8401,63.92,140500.0,1.6367455564762674,-1.434078643022348
2013-08-15,63.48,63.64,62.957,63.24,315800.0,1.0848674492113661,-0.37807183364838515
2013-08-16,63.24,63.9,63.24,63.47,123900.0,1.0436432637571103,0.3636938646426263
2013-08-19,63.36,63.71,63.25,63.5,127700.0,0.7272727272727286,0.22095959595959686
